0.000 1000.0
0.001 1000.0
0.002 1000.0
0.003 1000.0
0.004 1000.0
0.005 1000.0
0.006 1000.0
0.007 1000.0
0.008 1000.0
0.009 1000.0
0.010 971.6780
0.011 954.8335
0.012 944.3246
0.013 933.9292
0.014 923.6460
0.015 913.4738
0.016 903.4115
0.017 893.4579
0.018 883.6117
0.019 873.8719
0.020 864.2373
0.021 854.7067
0.022 845.2790
0.023 835.9532
0.024 826.7280
0.025 817.6025
0.026 808.5756
0.027 799.6461
0.028 790.8131
0.029 782.0755
0.030 773.4323
0.031 764.8824
0.032 756.4249
0.033 748.0587
0.034 739.7829
0.035 731.5964
0.036 723.4984
0.037 715.4879
0.038 707.5639
0.039 699.7255
0.040 691.9718
0.041 684.3018
0.042 676.7147
0.043 669.2095
0.044 661.7855
0.045 654.4416
0.046 647.1771
0.047 639.9910
0.048 632.8826
0.049 625.8510
0.050 618.8954
0.051 612.0149
0.052 605.2087
0.053 598.4761
0.054 591.8163
0.055 585.2284
0.056 578.7117
0.057 572.2654
0.058 565.8887
0.059 559.5810
0.060 553.3414
0.061 547.1693
0.062 541.0638
0.063 535.0244
0.064 529.0502
0.065 523.1405
0.066 517.2948
0.067 511.5122
0.068 505.7921
0.069 500.1339
0.070 494.5368
0.071 489.0002
0.072 483.5234
0.073 478.1058
0.074 472.7468
0.075 467.4458
0.076 462.2020
0.077 457.0149
0.078 451.8839
0.079 446.8084
0.080 441.7877
0.081 436.8214
0.082 431.9087
0.083 427.0491
0.084 422.2421
0.085 417.4870
0.086 412.7834
0.087 408.1306
0.088 403.5281
0.089 398.9754
0.090 394.4720
0.091 390.0172
0.092 385.6106
0.093 381.2517
0.094 376.9399
0.095 372.6748
0.096 368.4557
0.097 364.2823
0.098 360.1541
0.099 356.0705
0.100 352.0311
0.101 348.0353
0.102 344.0828
0.103 340.1731
0.104 336.3056
0.105 332.4800
0.106 328.6958
0.107 324.9525
0.108 321.2498
0.109 317.5871
0.110 313.9640
0.111 310.3801
0.112 306.8350
0.113 303.3283
0.114 299.8595
0.115 296.4283
0.116 293.0342
0.117 289.6768
0.118 286.3558
0.119 283.0707
0.120 279.8212
0.121 276.6068
0.122 273.4273
0.123 270.2821
0.124 267.1711
0.125 264.0937
0.126 261.0496
0.127 258.0385
0.128 255.0600
0.129 252.1137
0.130 249.1993
0.131 246.3165
0.132 243.4649
0.133 240.6442
0.134 237.8541
0.135 235.0942
0.136 232.3641
0.137 229.6637
0.138 226.9925
0.139 224.3502
0.140 221.7365
0.141 219.1512
0.142 216.5939
0.143 214.0643
0.144 211.5621
0.145 209.0870
0.146 206.6387
0.147 204.2170
0.148 201.8215
0.149 199.4520
0.150 197.1082
0.151 194.7897
0.152 192.4964
0.153 190.2280
0.154 187.9841
0.155 185.7646
0.156 183.5692
0.157 181.3975
0.158 179.2494
0.159 177.1246
0.160 175.0228
0.161 172.9439
0.162 170.8874
0.163 168.8533
0.164 166.8413
0.165 164.8510
0.166 162.8824
0.167 160.9351
0.168 159.0090
0.169 157.1037
0.170 155.2192
0.171 153.3550
0.172 151.5111
0.173 149.6873
0.174 147.8832
0.175 146.0987
0.176 144.3336
0.177 142.5876
0.178 140.8606
0.179 139.1523
0.180 137.4626
0.181 135.7913
0.182 134.1381
0.183 132.5028
0.184 130.8853
0.185 129.2854
0.186 127.7029
0.187 126.1376
0.188 124.5892
0.189 123.0577
0.190 121.5429
0.191 120.0445
0.192 118.5623
0.193 117.0963
0.194 115.6463
0.195 114.2120
0.196 112.7933
0.197 111.3900
0.198 110.0020
0.199 108.6290
0.200 107.2710
0.201 105.9278
0.202 104.5992
0.203 103.2850
0.204 101.9852
0.205 100.6995
0.206 99.4277
0.207 98.1699
0.208 96.9257
0.209 95.6950
0.210 94.4778
0.211 93.2738
0.212 92.0829
0.213 90.9050
0.214 89.7399
0.215 88.5875
0.216 87.4476
0.217 86.3202
0.218 85.2051
0.219 84.1021
0.220 83.0111
0.221 81.9320
0.222 80.8647
0.223 79.8090
0.224 78.7648
0.225 77.7320
0.226 76.7105
0.227 75.7001
0.228 74.7008
0.229 73.7123
0.230 72.7346
0.231 71.7676
0.232 70.8112
0.233 69.8652
0.234 68.9295
0.235 68.0040
0.236 67.0886
0.237 66.1833
0.238 65.2878
0.239 64.4021
0.240 63.5261
0.241 62.6596
0.242 61.8027
0.243 60.9550
0.244 60.1167
0.245 59.2875
0.246 58.4674
0.247 57.6562
0.248 56.8540
0.249 56.0605
0.250 55.2756
0.251 54.4994
0.252 53.7317
0.253 52.9723
0.254 52.2213
0.255 51.4785
0.256 50.7438
0.257 50.0172
0.258 49.2986
